codigo_region_2000,codigo_region_2008,codigo CIE-10,Causas,incluidas_GES_2007,incluidas_GES_2010,incluidas_GES_2013,DefuncionesA_2000,TasaA_2000,DefuncionesH_2000,TasaH_2000,DefuncionesM_2000,TasaM_2000,DefuncionesA_2001,TasaA_2001,DefuncionesH_2001,TasaH_2001,DefuncionesM_2001,TasaM_2001,DefuncionesA_2002,TasaA_2002,DefuncionesH_2002,TasaH_2002,DefuncionesM_2002,TasaM_2002,DefuncionesA_2003,TasaA_2003,DefuncionesH_2003,TasaH_2003,DefuncionesM_2003,TasaM_2003,DefuncionesA_2004,TasaA_2004,DefuncionesH_2004,TasaH_2004,DefuncionesM_2004,TasaM_2004,DefuncionesA_2005,TasaA_2005,DefuncionesH_2005,TasaH_2005,DefuncionesM_2005,TasaM_2005,DefuncionesA_2006,TasaA_2006,DefuncionesH_2006,TasaH_2006,DefuncionesM_2006,TasaM_2006,DefuncionesA_2007,TasaA_2007,DefuncionesH_2007,TasaH_2007,DefuncionesM_2007,TasaM_2007,DefuncionesA_2008,TasaA_2008,DefuncionesH_2008,TasaH_2008,DefuncionesM_2008,TasaM_2008,DefuncionesA_2009,TasaA_2009,DefuncionesH_2009,TasaH_2009,DefuncionesM_2009,TasaM_2009,DefuncionesA_2010,TasaA_2010,DefuncionesH_2010,TasaH_2010,DefuncionesM_2010,TasaM_2010,DefuncionesA_2011,TasaA_2011,DefuncionesH_2011,TasaH_2011,DefuncionesM_2011,TasaM_2011
1,15,C22,Hígado y de las vías biliares intrahepáticas,0,0,0,5.00,2.60,2.00,2.10,3.00,3.10,5.00,2.60,3.00,3.10,2.00,2.10,11.00,5.70,6.00,6.30,5.00,5.20,4.00,2.10,4.00,4.20,0.00,0.00,8.00,4.20,6.00,6.30,2.00,2.10,13.00,6.80,7.00,7.40,6.00,6.20,8.00,4.20,4.00,4.30,4.00,4.20,7.00,3.70,4.00,4.30,3.00,3.10,18.00,9.60,8.00,8.70,10.00,10.40,5.00,2.70,3.00,3.30,2.00,2.10,8.00,4.30,6.00,6.70,2.00,2.10,11.00,6.00,7.00,7.90,4.00,4.20
1,15,C23-C24,"Vesícula, de otras partes y no especificadas de las vías biliares",0,0,1,20.00,10.30,7.00,7.20,13.00,13.50,27.00,14.00,11.00,11.40,16.00,16.60,21.00,10.90,4.00,4.20,17.00,17.60,18.00,9.40,4.00,4.20,14.00,14.50,16.00,8.40,4.00,4.20,12.00,12.40,22.00,11.50,6.00,6.40,16.00,16.60,20.00,10.50,2.00,2.10,18.00,18.70,18.00,9.50,7.00,7.60,11.00,11.50,22.00,11.70,5.00,5.50,17.00,17.80,19.00,10.20,8.00,8.80,11.00,11.50,17.00,9.20,5.00,5.60,12.00,12.60,25.00,13.60,10.00,11.30,15.00,15.90
1,15,C25,Páncreas,0,0,0,6.00,3.10,4.00,4.10,2.00,2.10,4.00,2.10,3.00,3.10,1.00,1.00,9.00,4.70,5.00,5.20,4.00,4.10,8.00,4.20,5.00,5.20,3.00,3.10,10.00,5.20,3.00,3.20,7.00,7.20,9.00,4.70,3.00,3.20,6.00,6.20,14.00,7.40,5.00,5.40,9.00,9.30,10.00,5.30,6.00,6.50,4.00,4.20,11.00,5.90,5.00,5.50,6.00,6.30,22.00,11.80,8.00,8.80,14.00,14.70,15.00,8.10,6.00,6.70,9.00,9.50,10.00,5.50,5.00,5.60,5.00,5.30
1,15,C33-C34,"Tráquea, bronquios y pulmón",0,0,0,30.00,15.50,14.00,14.50,16.00,16.60,31.00,16.10,20.00,20.80,11.00,11.40,29.00,15.10,19.00,19.80,10.00,10.40,29.00,15.10,20.00,21.00,9.00,9.30,36.00,18.80,27.00,28.50,9.00,9.30,36.00,18.90,26.00,27.60,10.00,10.40,33.00,17.40,21.00,22.50,12.00,12.50,40.00,21.20,27.00,29.20,13.00,13.50,40.00,21.40,31.00,33.80,9.00,9.40,47.00,25.20,30.00,33.10,17.00,17.80,39.00,21.10,22.00,24.50,17.00,17.90,39.00,21.30,28.00,31.60,11.00,11.60
1,15,C43,Melanomas malignos de la piel,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,2.00,2.10,0.00,0.00,1.00,0.50,1.00,1.10,0.00,0.00,1.00,0.50,1.00,1.10,0.00,0.00,1.00,0.50,0.00,0.00,1.00,1.00,4.00,2.10,2.00,2.20,2.00,2.10,1.00,0.50,1.00,1.10,0.00,0.00,1.00,0.50,0.00,0.00,1.00,1.00,1.00,0.50,1.00,1.10,0.00,0.00,1.00,0.50,1.00,1.10,0.00,0.00
1,15,C44,Otros tumores malignos de la piel,0,0,0,3.00,1.60,2.00,2.10,1.00,1.00,1.00,0.50,1.00,1.00,0.00,0.00,1.00,0.50,1.00,1.00,0.00,0.00,1.00,0.50,1.00,1.00,0.00,0.00,7.00,3.70,1.00,1.10,6.00,6.20,3.00,1.60,2.00,2.10,1.00,1.00,3.00,1.60,2.00,2.10,1.00,1.00,7.00,3.70,6.00,6.50,1.00,1.00,3.00,1.60,2.00,2.20,1.00,1.00,5.00,2.70,3.00,3.30,2.00,2.10,3.00,1.60,1.00,1.10,2.00,2.10,4.00,2.20,3.00,3.40,1.00,1.10
1,15,C50,Mama,1,1,1,13.00,6.70,0.00,0.00,13.00,13.50,10.00,5.20,0.00,0.00,10.00,10.40,14.00,7.30,0.00,0.00,14.00,14.50,10.00,5.20,0.00,0.00,10.00,10.40,15.00,7.80,0.00,0.00,15.00,15.50,18.00,9.40,0.00,0.00,18.00,18.60,11.00,5.80,0.00,0.00,11.00,11.40,16.00,8.50,0.00,0.00,16.00,16.70,16.00,8.50,1.00,1.10,15.00,15.70,14.00,7.50,0.00,0.00,14.00,14.70,16.00,8.70,0.00,0.00,16.00,16.80,11.00,6.00,0.00,0.00,11.00,11.60
1,15,C53,Cuello del útero,1,1,1,3.00,1.60,0.00,0.00,3.00,3.10,3.00,1.60,0.00,0.00,3.00,3.10,5.00,2.60,0.00,0.00,5.00,5.20,8.00,4.20,0.00,0.00,8.00,8.30,8.00,4.20,0.00,0.00,8.00,8.30,4.00,2.10,0.00,0.00,4.00,4.10,5.00,2.60,0.00,0.00,5.00,5.20,9.00,4.80,0.00,0.00,9.00,9.40,9.00,4.80,0.00,0.00,9.00,9.40,4.00,2.10,0.00,0.00,4.00,4.20,4.00,2.20,0.00,0.00,4.00,4.20,9.00,4.90,0.00,0.00,9.00,9.50
1,15,Resto de C00-C97,Otros tumores malignos,0,0,0,82.00,42.40,47.00,48.50,35.00,36.20,83.00,43.00,47.00,48.80,36.00,37.30,88.00,45.70,49.00,51.10,39.00,40.40,80.00,41.70,57.00,59.80,23.00,23.80,82.00,42.80,54.00,57.00,28.00,29.00,87.00,45.60,55.00,58.30,32.00,33.10,98.00,51.70,56.00,59.90,42.00,43.60,106.00,56.20,68.00,73.50,38.00,39.60,80.00,42.70,50.00,54.60,30.00,31.30,89.00,47.80,63.00,69.40,26.00,27.20,100.00,54.10,56.00,62.30,44.00,46.20,105.00,57.30,66.00,74.50,39.00,41.20
1,15,E00-E90,"Enfermedades endocrinas, nutricionales y metabólicas",0,0,0,50.00,25.90,25.00,25.80,25.00,25.90,42.00,21.80,26.00,27.00,16.00,16.60,49.00,25.50,20.00,20.90,29.00,30.00,63.00,32.80,31.00,32.50,32.00,33.10,55.00,28.70,19.00,20.00,36.00,37.30,60.00,31.40,31.00,32.90,29.00,30.00,71.00,37.40,40.00,42.80,31.00,32.20,64.00,33.90,32.00,34.60,32.00,33.30,72.00,38.40,38.00,41.50,34.00,35.50,54.00,29.00,26.00,28.70,28.00,29.30,89.00,48.10,42.00,46.80,47.00,49.40,66.00,36.00,38.00,42.90,28.00,29.60
1,15,E10-E14,Diabetes mellitus,1,1,1,39.00,20.20,24.00,24.80,15.00,15.50,34.00,17.60,22.00,22.80,12.00,12.40,38.00,19.80,17.00,17.70,21.00,21.70,49.00,25.50,27.00,28.30,22.00,22.80,40.00,20.90,13.00,13.70,27.00,28.00,43.00,22.50,25.00,26.50,18.00,18.60,54.00,28.50,31.00,33.20,23.00,23.90,47.00,24.90,24.00,25.90,23.00,24.00,54.00,28.80,28.00,30.60,26.00,27.20,41.00,22.00,21.00,23.10,20.00,21.00,65.00,35.10,29.00,32.30,36.00,37.80,45.00,24.60,26.00,29.30,19.00,20.10
1,15,Resto de E00-E90,"Otras enfermedades endocrinas, nutricionales y metabólicas",0,0,0,11.00,5.70,1.00,1.00,10.00,10.40,8.00,4.10,4.00,4.20,4.00,4.10,11.00,5.70,3.00,3.10,8.00,8.30,14.00,7.30,4.00,4.20,10.00,10.40,15.00,7.80,6.00,6.30,9.00,9.30,17.00,8.90,6.00,6.40,11.00,11.40,17.00,9.00,9.00,9.60,8.00,8.30,17.00,9.00,8.00,8.60,9.00,9.40,18.00,9.60,10.00,10.90,8.00,8.40,13.00,7.00,5.00,5.50,8.00,8.40,24.00,13.00,13.00,14.50,11.00,11.60,21.00,11.50,12.00,13.50,9.00,9.50
1,15,I00-I99,Enfermedades del sistema circulatorio,0,0,0,211.00,109.10,106.00,109.50,105.00,108.70,224.00,116.10,113.00,117.30,111.00,114.90,211.00,109.70,109.00,113.80,102.00,105.60,229.00,119.30,131.00,137.40,98.00,101.50,210.00,109.70,119.00,125.50,91.00,94.20,257.00,134.70,131.00,138.90,126.00,130.50,242.00,127.60,121.00,129.50,121.00,125.70,217.00,115.10,118.00,127.50,99.00,103.10,232.00,123.80,126.00,137.50,106.00,110.70,218.00,117.10,115.00,126.80,103.00,107.90,230.00,124.40,118.00,131.40,112.00,117.70,236.00,128.80,132.00,149.00,104.00,109.90
1,15,I10-I15,Enfermedades hipertensivas,1,1,1,21.00,10.90,9.00,9.30,12.00,12.40,27.00,14.00,8.00,8.30,19.00,19.70,20.00,10.40,9.00,9.40,11.00,11.40,22.00,11.50,9.00,9.40,13.00,13.50,38.00,19.90,16.00,16.90,22.00,22.80,31.00,16.20,13.00,13.80,18.00,18.60,34.00,17.90,16.00,17.10,18.00,18.70,21.00,11.10,13.00,14.10,8.00,8.30,25.00,13.30,12.00,13.10,13.00,13.60,27.00,14.50,12.00,13.20,15.00,15.70,32.00,17.30,10.00,11.10,22.00,23.10,33.00,18.00,14.00,15.80,19.00,20.10
1,15,I20-I25,Enfermedades isquémicas del corazón,1,1,1,71.00,36.70,44.00,45.40,27.00,27.90,68.00,35.30,44.00,45.70,24.00,24.80,60.00,31.20,37.00,38.60,23.00,23.80,73.00,38.00,44.00,46.20,29.00,30.00,63.00,32.90,46.00,48.50,17.00,17.60,87.00,45.60,60.00,63.60,27.00,28.00,57.00,30.00,33.00,35.30,24.00,24.90,63.00,33.40,45.00,48.60,18.00,18.80,60.00,32.00,43.00,46.90,17.00,17.80,66.00,35.50,44.00,48.50,22.00,23.10,66.00,35.70,44.00,49.00,22.00,23.10,64.00,34.90,47.00,53.10,17.00,18.00
1,15,I60-I69,Enfermedades cerebrovasculares,1,1,1,62.00,32.10,25.00,25.80,37.00,38.30,61.00,31.60,29.00,30.10,32.00,33.10,82.00,42.60,41.00,42.80,41.00,42.50,69.00,36.00,42.00,44.10,27.00,28.00,62.00,32.40,33.00,34.80,29.00,30.00,79.00,41.40,34.00,36.10,45.00,46.60,87.00,45.90,41.00,43.90,46.00,47.80,82.00,43.50,32.00,34.60,50.00,52.10,74.00,39.50,32.00,34.90,42.00,43.90,74.00,39.80,33.00,36.40,41.00,43.00,63.00,34.10,32.00,35.60,31.00,32.60,63.00,34.40,31.00,35.00,32.00,33.80
1,15,Resto de I00-I99,Otras enfermedades del sistema circulatorio,0,0,0,57.00,29.50,28.00,28.90,29.00,30.00,68.00,35.30,32.00,33.20,36.00,37.30,49.00,25.50,22.00,23.00,27.00,28.00,65.00,33.90,36.00,37.80,29.00,30.00,47.00,24.60,24.00,25.30,23.00,23.80,60.00,31.40,24.00,25.40,36.00,37.30,64.00,33.70,31.00,33.20,33.00,34.30,51.00,27.10,28.00,30.30,23.00,24.00,73.00,39.00,39.00,42.60,34.00,35.50,51.00,27.40,26.00,28.70,25.00,26.20,69.00,37.30,32.00,35.60,37.00,38.90,76.00,41.50,40.00,45.20,36.00,38.10
1,15,J00-J99,Enfermedades del sistema respiratorio,0,0,0,93.00,48.10,47.00,48.50,46.00,47.60,75.00,38.90,44.00,45.70,31.00,32.10,67.00,34.80,39.00,40.70,28.00,29.00,86.00,44.80,67.00,70.30,19.00,19.70,79.00,41.30,45.00,47.50,34.00,35.20,82.00,43.00,41.00,43.50,41.00,42.50,71.00,37.40,42.00,45.00,29.00,30.10,85.00,45.10,55.00,59.40,30.00,31.30,85.00,45.40,49.00,53.50,36.00,37.60,109.00,58.60,56.00,61.70,53.00,55.50,103.00,55.70,48.00,53.40,55.00,57.80,101.00,55.10,59.00,66.60,42.00,44.40
1,15,J09-J11,Influenza,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.50,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,15,J12-J18,Neumonía,1,1,1,38.00,19.60,15.00,15.50,23.00,23.80,30.00,15.60,17.00,17.70,13.00,13.50,25.00,13.00,12.00,12.50,13.00,13.50,25.00,13.00,20.00,21.00,5.00,5.20,24.00,12.50,13.00,13.70,11.00,11.40,25.00,13.10,14.00,14.80,11.00,11.40,18.00,9.50,8.00,8.60,10.00,10.40,27.00,14.30,13.00,14.10,14.00,14.60,30.00,16.00,17.00,18.60,13.00,13.60,37.00,19.90,19.00,20.90,18.00,18.90,34.00,18.40,14.00,15.60,20.00,21.00,18.00,9.80,14.00,15.80,4.00,4.20
1,15,J40-J44,EPOC,1,1,1,15.00,7.80,7.00,7.20,8.00,8.30,20.00,10.40,10.00,10.40,10.00,10.40,16.00,8.30,9.00,9.40,7.00,7.20,36.00,18.80,30.00,31.50,6.00,6.20,28.00,14.60,15.00,15.80,13.00,13.50,32.00,16.80,15.00,15.90,17.00,17.60,29.00,15.30,19.00,20.30,10.00,10.40,33.00,17.50,23.00,24.90,10.00,10.40,26.00,13.90,16.00,17.50,10.00,10.40,32.00,17.20,17.00,18.70,15.00,15.70,28.00,15.10,18.00,20.00,10.00,10.50,39.00,21.30,24.00,27.10,15.00,15.90
1,15,J45-J46,Asma,0,1,1,1.00,0.50,0.00,0.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,3.00,1.60,2.00,2.10,1.00,1.00,1.00,0.50,0.00,0.00,1.00,1.00,3.00,1.60,1.00,1.10,2.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.50,1.00,1.10,0.00,0.00,2.00,1.10,1.00,1.10,1.00,1.10,1.00,0.50,1.00,1.10,0.00,0.00
1,15,Resto de J00-J99,Otras enfermedades respiratorias,0,0,0,39.00,20.20,25.00,25.80,14.00,14.50,22.00,11.40,15.00,15.60,7.00,7.20,24.00,12.50,17.00,17.70,7.00,7.20,22.00,11.50,15.00,15.70,7.00,7.20,25.00,13.10,17.00,17.90,8.00,8.30,22.00,11.50,11.00,11.70,11.00,11.40,24.00,12.70,15.00,16.10,9.00,9.30,25.00,13.30,19.00,20.50,6.00,6.30,29.00,15.50,16.00,17.50,13.00,13.60,39.00,21.00,19.00,20.90,20.00,21.00,39.00,21.10,15.00,16.70,24.00,25.20,43.00,23.50,20.00,22.60,23.00,24.30
1,15,K00-K93,Enfermedades del sistema digestivo,0,0,0,78.00,40.30,57.00,58.90,21.00,21.70,89.00,46.10,59.00,61.30,30.00,31.10,91.00,47.30,54.00,56.40,37.00,38.30,89.00,46.40,57.00,59.80,32.00,33.10,80.00,41.80,47.00,49.60,33.00,34.20,77.00,40.30,53.00,56.20,24.00,24.90,66.00,34.80,48.00,51.40,18.00,18.70,96.00,50.90,56.00,60.50,40.00,41.70,84.00,44.80,56.00,61.10,28.00,29.30,98.00,52.60,49.00,54.00,49.00,51.30,104.00,56.20,64.00,71.30,40.00,42.00,94.00,51.30,56.00,63.20,38.00,40.20
1,15,K70-K76,Cirrosis hepática y otras enfermedades del hígado,0,0,0,55.00,28.40,43.00,44.40,12.00,12.40,48.00,24.90,40.00,41.50,8.00,8.30,58.00,30.10,40.00,41.70,18.00,18.60,62.00,32.30,44.00,46.20,18.00,18.60,51.00,26.70,33.00,34.80,18.00,18.60,53.00,27.80,44.00,46.70,9.00,9.30,44.00,23.20,38.00,40.70,6.00,6.20,62.00,32.90,41.00,44.30,21.00,21.90,58.00,31.00,44.00,48.00,14.00,14.60,67.00,36.00,38.00,41.90,29.00,30.40,71.00,38.40,47.00,52.30,24.00,25.20,57.00,31.10,38.00,42.90,19.00,20.10
1,15,Resto de K00-K93,Otras enfermedades del sistema digestivo,0,0,0,23.00,11.90,14.00,14.50,9.00,9.30,41.00,21.30,19.00,19.70,22.00,22.80,33.00,17.20,14.00,14.60,19.00,19.70,27.00,14.10,13.00,13.60,14.00,14.50,29.00,15.20,14.00,14.80,15.00,15.50,24.00,12.60,9.00,9.50,15.00,15.50,22.00,11.60,10.00,10.70,12.00,12.50,34.00,18.00,15.00,16.20,19.00,19.80,26.00,13.90,12.00,13.10,14.00,14.60,31.00,16.70,11.00,12.10,20.00,21.00,33.00,17.80,17.00,18.90,16.00,16.80,37.00,20.20,18.00,20.30,19.00,20.10
1,15,P00-P96,Ciertas afecciones originadas en el periodo perinatal,1,1,1,14.00,7.20,9.00,9.30,5.00,5.20,4.00,2.10,4.00,4.20,0.00,0.00,14.00,7.30,11.00,11.50,3.00,3.10,8.00,4.20,4.00,4.20,4.00,4.10,11.00,5.70,6.00,6.30,5.00,5.20,10.00,5.20,5.00,5.30,5.00,5.20,9.00,4.70,5.00,5.40,4.00,4.20,10.00,5.30,7.00,7.60,3.00,3.10,9.00,4.80,4.00,4.40,5.00,5.20,12.00,6.40,11.00,12.10,1.00,1.00,11.00,5.90,5.00,5.60,6.00,6.30,13.00,7.10,6.00,6.80,7.00,7.40
1,15,Q00-Q99,"Malformaciones congénitas, deformidades y anomalías cromosómicas",0,0,0,12.00,6.20,6.00,6.20,6.00,6.20,11.00,5.70,2.00,2.10,9.00,9.30,8.00,4.20,5.00,5.20,3.00,3.10,15.00,7.80,9.00,9.40,6.00,6.20,12.00,6.30,7.00,7.40,5.00,5.20,11.00,5.80,4.00,4.20,7.00,7.20,9.00,4.70,3.00,3.20,6.00,6.20,15.00,8.00,4.00,4.30,11.00,11.50,13.00,6.90,9.00,9.80,4.00,4.20,15.00,8.10,9.00,9.90,6.00,6.30,16.00,8.70,9.00,10.00,7.00,7.40,18.00,9.80,9.00,10.20,9.00,9.50
1,15,R00-R99,"Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte",0,0,0,18.00,9.30,5.00,5.20,13.00,13.50,18.00,9.30,8.00,8.30,10.00,10.40,18.00,9.40,9.00,9.40,9.00,9.30,24.00,12.50,8.00,8.40,16.00,16.60,28.00,14.60,12.00,12.70,16.00,16.60,29.00,15.20,16.00,17.00,13.00,13.50,20.00,10.50,11.00,11.80,9.00,9.30,22.00,11.70,13.00,14.10,9.00,9.40,23.00,12.30,13.00,14.20,10.00,10.40,36.00,19.30,16.00,17.60,20.00,21.00,44.00,23.80,22.00,24.50,22.00,23.10,40.00,21.80,17.00,19.20,23.00,24.30
